165.0	334.0	339.0	399.0	162.0	303.0	285.0	387.0	392.0	666.0	647.0	731.0	432.0	707.0	848.0	851.0	219.0	390.0	440.0	505.0	165.0	286.0	291.0	385.0	441.0	690.0	732.0	813.0	505.0	754.0	972.0	979.0	369.0	709.0	739.0	881.0	319.0	579.0	550.0	755.0	704.0	1188.0	1140.0	1308.0	764.0	1240.0	1488.0	1504.0	379.0	732.0	775.0	881.0	310.0	577.0	547.0	709.0	841.0	1393.0	1384.0	1528.0	809.0	1315.0	1588.0	1540.0
2925.0	1444.0	2894.0	3007.0	1792.0	809.0	1522.0	1584.0	1258.0	615.0	1354.0	1452.0	2072.0	1179.0	2064.0	2045.0	2731.0	1262.0	2470.0	2524.0	1601.0	680.0	1279.0	1313.0	1300.0	578.0	1168.0	1237.0	2021.0	1006.0	1761.0	1724.0	2166.0	1103.0	1899.0	2082.0	1252.0	591.0	996.0	1088.0	878.0	437.0	816.0	910.0	1407.0	786.0	1291.0	1322.0	2292.0	1017.0	2175.0	2130.0	1314.0	537.0	1118.0	1092.0	1026.0	436.0	1012.0	1016.0	1495.0	754.0	1442.0	1330.0
1330.0	1380.0	1866.0	2671.0	1000.0	920.0	1370.0	2030.0	1708.0	1637.0	2118.0	3269.0	898.0	1092.0	1316.0	2373.0	560.0	604.0	801.0	1246.0	387.0	364.0	540.0	871.0	727.0	714.0	900.0	1539.0	462.0	572.0	678.0	1269.0	1046.0	1129.0	1476.0	2279.0	804.0	748.0	1098.0	1699.0	1257.0	1236.0	1540.0	2595.0	773.0	976.0	1131.0	2160.0	211.0	262.0	311.0	558.0	200.0	195.0	267.0	488.0	368.0	385.0	432.0	797.0	282.0	385.0	409.0	816.0
455.0	626.0	860.0	857.0	372.0	461.0	596.0	651.0	534.0	842.0	921.0	1169.0	456.0	722.0	731.0	838.0	262.0	354.0	494.0	487.0	175.0	220.0	282.0	306.0	275.0	437.0	474.0	613.0	242.0	400.0	391.0	454.0	811.0	998.0	1378.0	1355.0	575.0	667.0	872.0	928.0	851.0	1174.0	1330.0	1612.0	746.0	1075.0	1136.0	1252.0	577.0	715.0	998.0	959.0	423.0	482.0	634.0	656.0	671.0	895.0	1032.0	1202.0	498.0	726.0	759.0	816.0
1140.0	1346.0	2098.0	1909.0	1564.0	1613.0	2524.0	2383.0	1314.0	1506.0	2304.0	2092.0	1863.0	2077.0	3165.0	2772.0	1650.0	1926.0	2930.0	2716.0	1981.0	2024.0	3148.0	2986.0	1646.0	1869.0	2860.0	2590.0	2461.0	2722.0	4122.0	3637.0	1148.0	1346.0	2062.0	1919.0	1568.0	1607.0	2445.0	2360.0	1154.0	1319.0	2024.0	1888.0	1609.0	1794.0	2687.0	2430.0	1738.0	2036.0	3153.0	2828.0	2247.0	2296.0	3583.0	3310.0	1982.0	2255.0	3429.0	3008.0	2520.0	2797.0	4306.0	3654.0
1140.0	908.0	1108.0	1169.0	711.0	480.0	641.0	801.0	938.0	728.0	780.0	1045.0	702.0	467.0	548.0	673.0	1041.0	769.0	955.0	972.0	571.0	364.0	490.0	587.0	784.0	567.0	626.0	801.0	667.0	412.0	496.0	570.0	994.0	759.0	930.0	967.0	613.0	399.0	533.0	655.0	690.0	521.0	560.0	755.0	688.0	434.0	515.0	606.0	599.0	461.0	565.0	574.0	272.0	184.0	250.0	324.0	347.0	276.0	290.0	408.0	313.0	198.0	234.0	286.0
680.0	551.0	1005.0	1151.0	658.0	439.0	808.0	961.0	1174.0	954.0	1505.0	1791.0	1266.0	994.0	1738.0	1846.0	831.0	662.0	1223.0	1390.0	684.0	455.0	847.0	1001.0	1182.0	952.0	1528.0	1800.0	1355.0	1050.0	1877.0	1986.0	949.0	768.0	1368.0	1600.0	930.0	616.0	1102.0	1337.0	1428.0	1165.0	1771.0	2157.0	1590.0	1258.0	2132.0	2300.0	1119.0	905.0	1645.0	1883.0	1025.0	679.0	1237.0	1478.0	1802.0	1461.0	2289.0	2725.0	1796.0	1411.0	2450.0	2600.0
1330.0	577.0	1836.0	2121.0	1186.0	511.0	1496.0	1718.0	1508.0	515.0	1853.0	2222.0	1938.0	755.0	2565.0	2749.0	1387.0	616.0	1874.0	2162.0	1078.0	455.0	1354.0	1550.0	1460.0	512.0	1777.0	2115.0	1748.0	652.0	2307.0	2461.0	1276.0	563.0	1733.0	2011.0	1022.0	444.0	1276.0	1474.0	1265.0	412.0	1540.0	1864.0	1584.0	566.0	2089.0	2241.0	1611.0	686.0	2206.0	2536.0	1436.0	633.0	1788.0	2046.0	1886.0	660.0	2284.0	2720.0	2086.0	758.0	2761.0	2925.0
969.0	827.0	1691.0	809.0	902.0	645.0	1309.0	639.0	1766.0	1548.0	2730.0	1317.0	722.0	621.0	1213.0	498.0	665.0	556.0	1147.0	560.0	528.0	364.0	746.0	374.0	983.0	861.0	1527.0	748.0	416.0	357.0	709.0	290.0	1502.0	1261.0	2548.0	1240.0	1466.0	1032.0	2014.0	1008.0	2436.0	2143.0	3654.0	1790.0	1015.0	876.0	1684.0	696.0	692.0	586.0	1188.0	564.0	636.0	452.0	896.0	440.0	1190.0	1041.0	1804.0	864.0	420.0	362.0	702.0	286.0
2925.0	2964.0	1871.0	3366.0	1820.0	1766.0	1046.0	2084.0	2264.0	2135.0	1275.0	2552.0	2862.0	2808.0	1611.0	2984.0	1183.0	1236.0	746.0	1381.0	670.0	680.0	363.0	773.0	908.0	874.0	496.0	1041.0	1233.0	1238.0	668.0	1289.0	2534.0	2481.0	1608.0	2848.0	1405.0	1347.0	808.0	1597.0	1734.0	1603.0	969.0	1921.0	2241.0	2173.0	1252.0	2316.0	2196.0	2260.0	1381.0	2519.0	1250.0	1253.0	691.0	1424.0	1679.0	1582.0	931.0	1877.0	1949.0	1979.0	1051.0	2024.0
2024.0	1568.0	2751.0	3198.0	2499.0	1848.0	2854.0	3683.0	2410.0	2007.0	2967.0	3533.0	3287.0	2466.0	4302.0	4749.0	3661.0	2919.0	4771.0	5639.0	4305.0	3276.0	4884.0	6264.0	4183.0	3516.0	4948.0	5953.0	5846.0	4536.0	7385.0	8302.0	2843.0	2244.0	3698.0	4374.0	3429.0	2562.0	3880.0	4990.0	3079.0	2540.0	3654.0	4394.0	4237.0	3225.0	5380.0	5997.0	3727.0	2916.0	4893.0	5658.0	4314.0	3186.0	4866.0	6148.0	4413.0	3625.0	5248.0	6222.0	5577.0	4198.0	7095.0	7770.0
1540.0	2593.0	1898.0	3292.0	1534.0	2520.0	2015.0	3583.0	1013.0	1733.0	1231.0	2266.0	1207.0	2359.0	1927.0	3158.0	724.0	1360.0	1061.0	1849.0	740.0	1330.0	1156.0	2061.0	356.0	808.0	617.0	1185.0	618.0	1378.0	1231.0	1980.0	1478.0	2332.0	1660.0	2856.0	1281.0	2026.0	1574.0	2809.0	871.0	1400.0	969.0	1776.0	1016.0	1865.0	1470.0	2434.0	583.0	1098.0	845.0	1475.0	657.0	1181.0	1016.0	1815.0	286.0	672.0	516.0	991.0	449.0	1056.0	964.0	1540.0
969.0	913.0	1108.0	1186.0	964.0	773.0	1058.0	1007.0	1510.0	1295.0	1546.0	1391.0	1282.0	1204.0	1700.0	1367.0	1714.0	1554.0	1994.0	2052.0	1663.0	1330.0	1865.0	1746.0	2458.0	2070.0	2579.0	2373.0	1919.0	1748.0	2473.0	2042.0	1657.0	1522.0	1876.0	1984.0	1648.0	1315.0	1802.0	1704.0	2278.0	1919.0	2300.0	2108.0	1850.0	1698.0	2384.0	1955.0	1123.0	1044.0	1256.0	1326.0	1153.0	916.0	1244.0	1156.0	1794.0	1533.0	1808.0	1590.0	1297.0	1212.0	1705.0	1330.0
3276.0	2621.0	2108.0	2904.0	2723.0	1937.0	1728.0	2390.0	2804.0	2070.0	1641.0	2303.0	3318.0	2416.0	2157.0	2660.0	3728.0	2911.0	2442.0	3306.0	2880.0	2024.0	1861.0	2534.0	3166.0	2304.0	1899.0	2652.0	3712.0	2660.0	2405.0	3001.0	3404.0	2692.0	2178.0	2976.0	2686.0	1907.0	1704.0	2335.0	2649.0	1941.0	1540.0	2175.0	3345.0	2405.0	2118.0	2658.0	3606.0	2864.0	2300.0	3130.0	2784.0	1982.0	1755.0	2398.0	2935.0	2176.0	1713.0	2384.0	3310.0	2401.0	2108.0	2600.0
455.0	472.0	471.0	921.0	428.0	362.0	337.0	703.0	430.0	473.0	364.0	892.0	860.0	907.0	714.0	1496.0	150.0	158.0	170.0	320.0	155.0	120.0	112.0	240.0	123.0	154.0	109.0	292.0	267.0	294.0	215.0	467.0	464.0	464.0	448.0	903.0	383.0	319.0	286.0	611.0	358.0	385.0	286.0	720.0	785.0	817.0	624.0	1334.0	634.0	644.0	648.0	1254.0	609.0	501.0	459.0	958.0	543.0	596.0	450.0	1116.0	1045.0	1105.0	839.0	1771.0
560.0	830.0	1489.0	1965.0	395.0	580.0	1115.0	1469.0	532.0	1045.0	1711.0	2520.0	540.0	1243.0	2054.0	2740.0	335.0	484.0	882.0	1162.0	184.0	286.0	561.0	738.0	243.0	558.0	914.0	1384.0	281.0	708.0	1159.0	1555.0	499.0	717.0	1258.0	1684.0	366.0	519.0	972.0	1279.0	391.0	844.0	1330.0	2045.0	404.0	1081.0	1670.0	2309.0	375.0	576.0	1042.0	1374.0	261.0	426.0	817.0	1076.0	360.0	832.0	1325.0	2006.0	302.0	957.0	1481.0	2024.0
969.0	1382.0	1688.0	811.0	1250.0	1561.0	2052.0	951.0	1214.0	1631.0	1928.0	1001.0	700.0	953.0	1100.0	485.0	1814.0	2453.0	2947.0	1450.0	2161.0	2600.0	3314.0	1596.0	2145.0	2772.0	3210.0	1695.0	1304.0	1683.0	1915.0	889.0	1715.0	2338.0	2774.0	1382.0	2225.0	2689.0	3356.0	1655.0	1967.0	2560.0	2925.0	1568.0	1284.0	1668.0	1882.0	879.0	1225.0	1664.0	1979.0	965.0	1582.0	1921.0	2406.0	1147.0	1462.0	1893.0	2166.0	1137.0	830.0	1084.0	1224.0	560.0
680.0	637.0	1104.0	996.0	278.0	259.0	529.0	329.0	768.0	658.0	1111.0	995.0	776.0	800.0	1259.0	989.0	309.0	258.0	487.0	428.0	95.0	84.0	191.0	105.0	293.0	234.0	431.0	371.0	280.0	278.0	452.0	349.0	576.0	559.0	940.0	860.0	228.0	223.0	447.0	275.0	550.0	499.0	816.0	726.0	644.0	677.0	1047.0	825.0	404.0	423.0	722.0	617.0	188.0	193.0	409.0	217.0	416.0	408.0	675.0	555.0	434.0	514.0	780.0	560.0
7140.0	5360.0	5343.0	4273.0	2965.0	2234.0	2182.0	1788.0	3594.0	2960.0	2549.0	1971.0	5384.0	3554.0	3758.0	2962.0	3645.0	2570.0	2610.0	2220.0	1352.0	969.0	960.0	823.0	1652.0	1302.0	1140.0	917.0	2760.0	1738.0	1855.0	1561.0	3663.0	2678.0	2654.0	2231.0	1598.0	1158.0	1121.0	988.0	1637.0	1349.0	1140.0	907.0	2602.0	1686.0	1777.0	1457.0	5463.0	4042.0	4063.0	3230.0	2052.0	1543.0	1524.0	1202.0	2655.0	2150.0	1876.0	1433.0	3744.0	2481.0	2630.0	2024.0
560.0	574.0	524.0	622.0	607.0	515.0	602.0	685.0	827.0	698.0	734.0	835.0	781.0	666.0	782.0	762.0	739.0	725.0	700.0	809.0	680.0	560.0	692.0	777.0	1290.0	1046.0	1191.0	1325.0	1194.0	966.0	1197.0	1175.0	1289.0	1274.0	1157.0	1353.0	1068.0	902.0	1020.0	1174.0	1805.0	1485.0	1540.0	1745.0	1748.0	1437.0	1676.0	1660.0	997.0	989.0	883.0	1041.0	777.0	657.0	718.0	842.0	1439.0	1189.0	1199.0	1354.0	1237.0	1023.0	1166.0	1140.0
455.0	1097.0	853.0	411.0	942.0	2011.0	1694.0	759.0	660.0	1426.0	1076.0	545.0	424.0	977.0	731.0	315.0	481.0	1130.0	936.0	400.0	999.0	2024.0	1817.0	719.0	820.0	1656.0	1316.0	622.0	506.0	1115.0	855.0	343.0	797.0	1808.0	1397.0	682.0	1236.0	2599.0	2198.0	965.0	992.0	2030.0	1540.0	778.0	558.0	1269.0	943.0	397.0	215.0	504.0	414.0	171.0	454.0	926.0	823.0	313.0	370.0	746.0	589.0	277.0	189.0	424.0	316.0	120.0
1140.0	1676.0	2346.0	1948.0	1493.0	1950.0	3011.0	2584.0	1673.0	2250.0	3209.0	2850.0	1633.0	2078.0	3108.0	2502.0	2151.0	2985.0	4119.0	3486.0	2625.0	3276.0	4909.0	4248.0	2990.0	3844.0	5351.0	4762.0	2770.0	3438.0	5053.0	4110.0	1871.0	2644.0	3632.0	3063.0	2346.0	2965.0	4478.0	3887.0	2459.0	3191.0	4495.0	4006.0	2407.0	2999.0	4468.0	3615.0	1359.0	1968.0	2752.0	2271.0	1674.0	2142.0	3341.0	2830.0	1940.0	2526.0	3616.0	3170.0	1727.0	2160.0	3290.0	2600.0
1330.0	1271.0	2025.0	1480.0	1018.0	847.0	1353.0	1036.0	1210.0	1262.0	1776.0	1357.0	1600.0	1446.0	2100.0	1555.0	861.0	798.0	1330.0	938.0	560.0	455.0	770.0	558.0	677.0	700.0	1048.0	741.0	987.0	858.0	1316.0	935.0	1175.0	1123.0	1708.0	1331.0	870.0	735.0	1104.0	904.0	926.0	998.0	1330.0	1062.0	1365.0	1250.0	1736.0	1353.0	1330.0	1256.0	2066.0	1450.0	952.0	789.0	1303.0	950.0	1042.0	1101.0	1612.0	1154.0	1405.0	1265.0	1903.0	1330.0
2024.0	1085.0	1543.0	1174.0	1027.0	456.0	801.0	580.0	1445.0	662.0	946.0	744.0	1194.0	587.0	909.0	588.0	1476.0	756.0	1098.0	835.0	660.0	286.0	506.0	370.0	1149.0	512.0	751.0	595.0	1105.0	520.0	815.0	574.0	1980.0	1039.0	1457.0	1119.0	867.0	386.0	657.0	480.0	1269.0	581.0	816.0	646.0	1161.0	563.0	850.0	573.0	2600.0	1335.0	1893.0	1442.0	1174.0	514.0	876.0	637.0	1950.0	883.0	1258.0	996.0	1642.0	778.0	1185.0	816.0
1771.0	2589.0	2302.0	1283.0	1246.0	1951.0	1425.0	1085.0	2458.0	3429.0	2836.0	1620.0	228.0	645.0	294.0	309.0	719.0	1062.0	924.0	556.0	506.0	816.0	571.0	469.0	963.0	1306.0	1076.0	634.0	130.0	371.0	174.0	172.0	2324.0	3322.0	2995.0	1642.0	1529.0	2407.0	1736.0	1348.0	2863.0	3992.0	3276.0	1900.0	280.0	790.0	358.0	381.0	7.0	22.0	12.0	17.0	46.0	78.0	56.0	41.0	16.0	22.0	10.0	8.0	19.0	57.0	31.0	20.0
455.0	419.0	675.0	368.0	478.0	355.0	669.0	335.0	736.0	593.0	920.0	475.0	300.0	262.0	471.0	198.0	993.0	888.0	1420.0	735.0	1052.0	816.0	1454.0	662.0	1541.0	1206.0	1923.0	955.0	445.0	393.0	692.0	291.0	794.0	712.0	1140.0	608.0	735.0	553.0	994.0	474.0	1090.0	863.0	1330.0	680.0	402.0	353.0	620.0	256.0	172.0	155.0	246.0	122.0	228.0	169.0	289.0	125.0	318.0	261.0	380.0	181.0	100.0	88.0	151.0	56.0
2024.0	1195.0	1238.0	922.0	1773.0	963.0	897.0	799.0	1250.0	809.0	649.0	590.0	1560.0	959.0	860.0	688.0	1724.0	970.0	1048.0	758.0	1331.0	680.0	663.0	570.0	911.0	578.0	473.0	423.0	1179.0	684.0	643.0	490.0	1376.0	828.0	808.0	622.0	1219.0	663.0	601.0	530.0	727.0	473.0	364.0	339.0	924.0	560.0	479.0	375.0	2210.0	1319.0	1304.0	992.0	1922.0	1058.0	957.0	844.0	1412.0	933.0	729.0	674.0	1584.0	978.0	855.0	680.0
560.0	373.0	886.0	731.0	499.0	270.0	768.0	614.0	898.0	494.0	1226.0	888.0	1148.0	731.0	1808.0	1378.0	568.0	373.0	874.0	743.0	413.0	220.0	620.0	501.0	774.0	421.0	1055.0	763.0	931.0	571.0	1467.0	1073.0	376.0	232.0	574.0	436.0	314.0	147.0	457.0	344.0	648.0	324.0	816.0	548.0	644.0	369.0	995.0	665.0	641.0	398.0	1042.0	724.0	615.0	314.0	941.0	714.0	1230.0	652.0	1670.0	1130.0	1258.0	733.0	1985.0	1330.0
4495.0	3202.0	3691.0	5888.0	4156.0	2729.0	3321.0	5272.0	3478.0	2269.0	2578.0	4275.0	6524.0	4422.0	5233.0	7923.0	2872.0	1934.0	2374.0	3726.0	2498.0	1540.0	1999.0	3120.0	2303.0	1420.0	1697.0	2790.0	4177.0	2685.0	3341.0	4972.0	2131.0	1450.0	1722.0	2692.0	1923.0	1201.0	1508.0	2369.0	1590.0	975.0	1140.0	1886.0	3077.0	1969.0	2384.0	3560.0	4328.0	2978.0	3524.0	5504.0	3977.0	2511.0	3157.0	4931.0	3519.0	2214.0	2570.0	4220.0	6103.0	3957.0	4820.0	7140.0
1140.0	1239.0	2246.0	2428.0	1018.0	957.0	1820.0	2024.0	1170.0	1380.0	2361.0	2449.0	1927.0	2004.0	3749.0	3735.0	1163.0	1214.0	2164.0	2398.0	889.0	816.0	1544.0	1736.0	1116.0	1247.0	2120.0	2248.0	1798.0	1815.0	3380.0	3423.0	954.0	1032.0	1834.0	2013.0	768.0	728.0	1370.0	1525.0	865.0	1064.0	1771.0	1828.0	1398.0	1501.0	2790.0	2739.0	1345.0	1492.0	2742.0	2883.0	1084.0	1039.0	2022.0	2173.0	1449.0	1744.0	2972.0	3019.0	2082.0	2234.0	4247.0	4060.0
969.0	965.0	1006.0	1080.0	986.0	834.0	939.0	1062.0	724.0	693.0	670.0	860.0	630.0	554.0	623.0	665.0	785.0	762.0	800.0	864.0	684.0	560.0	641.0	745.0	579.0	548.0	527.0	677.0	525.0	445.0	506.0	544.0	493.0	474.0	484.0	532.0	467.0	371.0	410.0	494.0	328.0	311.0	286.0	384.0	375.0	317.0	348.0	376.0	513.0	490.0	493.0	530.0	457.0	370.0	403.0	460.0	328.0	307.0	282.0	364.0	287.0	244.0	274.0	286.0
35.0	264.0	189.0	189.0	162.0	1031.0	771.0	837.0	126.0	823.0	545.0	624.0	108.0	687.0	495.0	496.0	36.0	353.0	254.0	258.0	233.0	1540.0	1197.0	1303.0	172.0	1197.0	787.0	925.0	165.0	1174.0	870.0	866.0	42.0	361.0	254.0	258.0	237.0	1533.0	1162.0	1265.0	153.0	1043.0	680.0	797.0	161.0	1088.0	790.0	787.0	39.0	316.0	225.0	223.0	201.0	1219.0	941.0	968.0	141.0	895.0	589.0	661.0	121.0	806.0	592.0	560.0
816.0	389.0	1088.0	315.0	497.0	188.0	652.0	153.0	1020.0	397.0	1170.0	305.0	594.0	301.0	762.0	203.0	644.0	299.0	831.0	266.0	323.0	120.0	410.0	105.0	767.0	305.0	867.0	260.0	427.0	213.0	531.0	158.0	1105.0	526.0	1420.0	445.0	607.0	230.0	766.0	196.0	1190.0	467.0	1330.0	370.0	726.0	364.0	900.0	260.0	1539.0	746.0	1941.0	674.0	987.0	402.0	1209.0	389.0	1869.0	800.0	2090.0	710.0	1283.0	653.0	1550.0	560.0
455.0	719.0	721.0	344.0	648.0	864.0	895.0	382.0	504.0	798.0	702.0	362.0	418.0	654.0	565.0	256.0	523.0	805.0	809.0	386.0	626.0	816.0	865.0	361.0	531.0	803.0	713.0	374.0	432.0	638.0	556.0	260.0	665.0	989.0	959.0	495.0	838.0	1086.0	1107.0	510.0	634.0	934.0	816.0	448.0	553.0	808.0	702.0	336.0	393.0	603.0	602.0	278.0	513.0	684.0	709.0	280.0	393.0	607.0	533.0	268.0	291.0	450.0	386.0	165.0
165.0	304.0	342.0	294.0	392.0	594.0	743.0	655.0	546.0	897.0	988.0	879.0	202.0	251.0	265.0	297.0	294.0	512.0	574.0	516.0	577.0	816.0	1026.0	963.0	817.0	1246.0	1363.0	1327.0	369.0	454.0	477.0	539.0	322.0	560.0	607.0	594.0	765.0	1094.0	1348.0	1276.0	946.0	1447.0	1540.0	1560.0	463.0	565.0	576.0	675.0	109.0	194.0	209.0	196.0	193.0	266.0	330.0	322.0	252.0	381.0	405.0	410.0	112.0	129.0	125.0	165.0
286.0	349.0	286.0	182.0	622.0	689.0	614.0	417.0	352.0	346.0	280.0	213.0	188.0	135.0	156.0	85.0	979.0	1262.0	965.0	598.0	1949.0	2300.0	1884.0	1227.0	1242.0	1440.0	1046.0	711.0	636.0	594.0	563.0	300.0	688.0	910.0	672.0	413.0	1448.0	1776.0	1380.0	885.0	816.0	974.0	680.0	456.0	401.0	379.0	352.0	186.0	410.0	548.0	401.0	244.0	916.0	1179.0	896.0	543.0	626.0	816.0	552.0	339.0	256.0	282.0	240.0	120.0
969.0	1475.0	1364.0	1857.0	938.0	1340.0	1387.0	1998.0	1160.0	1567.0	1432.0	1958.0	732.0	1184.0	1249.0	1658.0	494.0	776.0	718.0	1017.0	468.0	680.0	739.0	1104.0	536.0	746.0	688.0	1019.0	462.0	720.0	802.0	1063.0	896.0	1366.0	1240.0	1733.0	886.0	1235.0	1265.0	1839.0	938.0	1277.0	1140.0	1625.0	641.0	1018.0	1082.0	1447.0	147.0	274.0	249.0	389.0	233.0	352.0	403.0	619.0	250.0	359.0	333.0	526.0	233.0	358.0	427.0	560.0
1540.0	712.0	1324.0	1398.0	865.0	324.0	661.0	743.0	1048.0	468.0	785.0	915.0	1488.0	633.0	1150.0	1165.0	964.0	442.0	807.0	868.0	444.0	165.0	337.0	381.0	622.0	276.0	456.0	538.0	875.0	368.0	664.0	685.0	1093.0	506.0	894.0	995.0	566.0	212.0	418.0	493.0	631.0	281.0	455.0	550.0	994.0	421.0	748.0	784.0	1041.0	477.0	927.0	934.0	518.0	186.0	413.0	438.0	629.0	276.0	487.0	544.0	893.0	373.0	712.0	680.0
1771.0	1439.0	1358.0	1571.0	906.0	671.0	592.0	929.0	1002.0	892.0	668.0	850.0	1940.0	1256.0	1313.0	1533.0	691.0	550.0	544.0	587.0	297.0	220.0	199.0	297.0	359.0	317.0	246.0	288.0	830.0	528.0	572.0	636.0	929.0	752.0	692.0	840.0	449.0	342.0	288.0	466.0	434.0	402.0	286.0	374.0	955.0	626.0	632.0	766.0	1802.0	1427.0	1386.0	1554.0	767.0	561.0	505.0	768.0	935.0	819.0	632.0	768.0	1743.0	1116.0	1196.0	1330.0
455.0	806.0	309.0	344.0	446.0	747.0	364.0	326.0	628.0	786.0	447.0	539.0	670.0	918.0	490.0	498.0	323.0	564.0	185.0	211.0	264.0	455.0	200.0	160.0	351.0	440.0	199.0	238.0	408.0	562.0	294.0	287.0	848.0	1349.0	530.0	620.0	790.0	1145.0	562.0	539.0	1063.0	1279.0	680.0	843.0	1226.0	1608.0	858.0	906.0	771.0	1255.0	484.0	556.0	707.0	1063.0	488.0	434.0	976.0	1168.0	611.0	732.0	986.0	1319.0	674.0	680.0
2300.0	2165.0	1495.0	901.0	2750.0	2401.0	1671.0	1073.0	1546.0	1471.0	903.0	663.0	1270.0	1260.0	812.0	511.0	4385.0	4048.0	2717.0	1635.0	5176.0	4495.0	3005.0	1911.0	2912.0	2750.0	1641.0	1200.0	2717.0	2688.0	1650.0	1080.0	3259.0	3053.0	1974.0	1213.0	4451.0	4010.0	2558.0	1707.0	2373.0	2311.0	1330.0	1011.0	2499.0	2518.0	1478.0	1010.0	3829.0	3567.0	2305.0	1410.0	5248.0	4701.0	2990.0	1963.0	3008.0	2955.0	1711.0	1305.0	2829.0	2847.0	1675.0	1140.0
2024.0	966.0	1705.0	975.0	1219.0	490.0	926.0	613.0	1236.0	555.0	926.0	517.0	1546.0	672.0	1177.0	679.0	1127.0	527.0	943.0	539.0	567.0	220.0	436.0	281.0	675.0	294.0	503.0	280.0	792.0	329.0	612.0	335.0	923.0	437.0	774.0	434.0	496.0	194.0	372.0	242.0	484.0	217.0	364.0	191.0	609.0	258.0	463.0	251.0	1343.0	633.0	1134.0	618.0	783.0	314.0	592.0	383.0	833.0	368.0	620.0	343.0	887.0	374.0	680.0	364.0
3654.0	1161.0	2785.0	1495.0	1934.0	568.0	1512.0	747.0	3614.0	1092.0	2531.0	1414.0	2470.0	884.0	1910.0	949.0	2995.0	992.0	2316.0	1294.0	1485.0	455.0	1172.0	611.0	2871.0	890.0	2039.0	1159.0	2019.0	738.0	1593.0	832.0	3751.0	1196.0	2810.0	1551.0	1888.0	563.0	1466.0	748.0	3359.0	995.0	2300.0	1303.0	2313.0	823.0	1762.0	889.0	3749.0	1257.0	2908.0	1612.0	2064.0	646.0	1637.0	856.0	3679.0	1165.0	2635.0	1498.0	2398.0	877.0	1888.0	969.0
3276.0	1888.0	3757.0	3463.0	2164.0	1096.0	2321.0	1985.0	2638.0	1402.0	2848.0	2537.0	4495.0	2709.0	4735.0	4432.0	3508.0	1988.0	3797.0	3766.0	2236.0	1140.0	2251.0	2147.0	2282.0	1198.0	2435.0	2195.0	4217.0	2470.0	4306.0	4216.0	1543.0	897.0	1824.0	1611.0	1061.0	541.0	1130.0	975.0	1208.0	635.0	1330.0	1133.0	1900.0	1150.0	2054.0	1816.0	4138.0	2346.0	4760.0	4249.0	2897.0	1463.0	3099.0	2604.0	3273.0	1715.0	3533.0	3064.0	5207.0	3100.0	5536.0	4960.0
1140.0	885.0	1662.0	1428.0	814.0	533.0	1137.0	996.0	1597.0	1163.0	2079.0	1858.0	1381.0	984.0	1938.0	1524.0	771.0	566.0	1067.0	919.0	461.0	286.0	616.0	537.0	976.0	676.0	1212.0	1075.0	905.0	618.0	1228.0	961.0	1491.0	1100.0	2058.0	1779.0	1057.0	658.0	1392.0	1222.0	1863.0	1296.0	2300.0	2047.0	1683.0	1161.0	2290.0	1796.0	991.0	740.0	1384.0	1189.0	656.0	405.0	877.0	757.0	1358.0	937.0	1663.0	1462.0	1087.0	752.0	1492.0	1140.0
1330.0	2561.0	2932.0	2228.0	1458.0	2820.0	2878.0	2223.0	2636.0	5098.0	5268.0	4380.0	1604.0	3376.0	3193.0	2495.0	1861.0	3243.0	3924.0	2885.0	1875.0	3276.0	3545.0	2646.0	3278.0	5870.0	6350.0	5079.0	2116.0	3996.0	4088.0	3052.0	3462.0	6171.0	7314.0	5456.0	3935.0	6839.0	7460.0	5625.0	6381.0	11474.0	12341.0	10001.0	4444.0	8336.0	8558.0	6479.0	2468.0	4271.0	5177.0	3797.0	2769.0	4698.0	5233.0	3872.0	4440.0	7759.0	8531.0	6762.0	2843.0	5256.0	5464.0	4060.0
286.0	297.0	226.0	283.0	426.0	378.0	385.0	366.0	424.0	356.0	299.0	411.0	370.0	358.0	250.0	296.0	369.0	349.0	281.0	368.0	456.0	364.0	388.0	383.0	595.0	485.0	431.0	562.0	423.0	391.0	283.0	335.0	598.0	619.0	497.0	587.0	676.0	583.0	593.0	579.0	764.0	656.0	560.0	720.0	601.0	581.0	405.0	475.0	439.0	466.0	361.0	422.0	567.0	500.0	513.0	487.0	702.0	618.0	555.0	649.0	465.0	452.0	332.0	364.0
680.0	470.0	478.0	1052.0	324.0	179.0	198.0	474.0	516.0	331.0	291.0	738.0	648.0	462.0	398.0	925.0	158.0	116.0	115.0	268.0	62.0	35.0	37.0	98.0	95.0	70.0	52.0	161.0	159.0	122.0	99.0	244.0	638.0	419.0	430.0	928.0	270.0	145.0	160.0	376.0	401.0	250.0	220.0	557.0	578.0	387.0	338.0	773.0	340.0	249.0	244.0	558.0	173.0	95.0	100.0	254.0	174.0	137.0	95.0	302.0	302.0	237.0	185.0	455.0
